datetime,count
2011-01-20 00:00:00,23.440678
2011-01-20 01:00:00,41.90819
2011-01-20 02:00:00,45.79975
2011-01-20 03:00:00,48.43428
2011-01-20 04:00:00,50.99092
2011-01-20 05:00:00,51.35199
2011-01-20 06:00:00,51.250576
2011-01-20 07:00:00,52.91698
2011-01-20 08:00:00,56.303947
2011-01-20 09:00:00,60.237007
2011-01-20 10:00:00,59.482372
2011-01-20 11:00:00,62.40284
2011-01-20 12:00:00,65.10493
2011-01-20 13:00:00,62.86055
2011-01-20 14:00:00,61.391
2011-01-20 15:00:00,62.809
2011-01-20 16:00:00,60.552246
2011-01-20 17:00:00,61.977478
2011-01-20 18:00:00,65.4165
2011-01-20 19:00:00,64.48878
2011-01-20 20:00:00,65.16725
2011-01-20 21:00:00,65.67668
2011-01-20 22:00:00,62.73002
2011-01-20 23:00:00,63.353836
2011-01-21 00:00:00,63.58484
2011-01-21 01:00:00,63.971214
2011-01-21 02:00:00,64.63729
2011-01-21 03:00:00,86.37317
2011-01-21 04:00:00,63.405884
2011-01-21 05:00:00,64.46082
2011-01-21 06:00:00,61.916588
2011-01-21 07:00:00,64.09279
2011-01-21 08:00:00,64.21288
2011-01-21 09:00:00,62.997906
2011-01-21 10:00:00,78.38357
2011-01-21 11:00:00,77.31591
2011-01-21 12:00:00,67.37
2011-01-21 13:00:00,67.40137
2011-01-21 14:00:00,65.63954
2011-01-21 15:00:00,65.551315
2011-01-21 16:00:00,65.57925
2011-01-21 17:00:00,65.5271
2011-01-21 18:00:00,70.72849
2011-01-21 19:00:00,69.54061
2011-01-21 20:00:00,86.875435
2011-01-21 21:00:00,89.10101
2011-01-21 22:00:00,88.411705
2011-01-21 23:00:00,81.75265
2011-01-22 00:00:00,91.24236
2011-01-22 01:00:00,91.522766
2011-01-22 02:00:00,91.52456
2011-01-22 03:00:00,91.95065
2011-01-22 04:00:00,91.66014
2011-01-22 06:00:00,91.84358
2011-01-22 07:00:00,92.304184
2011-01-22 08:00:00,92.47927
2011-01-22 09:00:00,92.19441
2011-01-22 10:00:00,91.61989
2011-01-22 11:00:00,91.828156
2011-01-22 12:00:00,92.55476
2011-01-22 13:00:00,74.76498
2011-01-22 14:00:00,75.5291
2011-01-22 15:00:00,69.706024
2011-01-22 16:00:00,74.12924
2011-01-22 17:00:00,68.816696
2011-01-22 18:00:00,91.80262
2011-01-22 19:00:00,85.379814
2011-01-22 20:00:00,92.21443
2011-01-22 21:00:00,91.95958
2011-01-22 22:00:00,87.61597
2011-01-22 23:00:00,86.921524
2011-01-23 00:00:00,88.324486
2011-01-23 01:00:00,88.324486
2011-01-23 02:00:00,87.64546
2011-01-23 03:00:00,87.65755
2011-01-23 05:00:00,88.49672
2011-01-23 06:00:00,88.49672
2011-01-23 07:00:00,92.22983
2011-01-23 08:00:00,92.09107
2011-01-23 09:00:00,93.95786
2011-01-23 10:00:00,91.86548
2011-01-23 11:00:00,91.389206
2011-01-23 12:00:00,89.260925
2011-01-23 13:00:00,78.45065
2011-01-23 14:00:00,71.48047
2011-01-23 15:00:00,71.48047
2011-01-23 16:00:00,71.94283
2011-01-23 17:00:00,73.35623
2011-01-23 18:00:00,78.957275
2011-01-23 19:00:00,78.8032
2011-01-23 20:00:00,94.58388
2011-01-23 21:00:00,93.13651
2011-01-23 22:00:00,90.42461
2011-01-23 23:00:00,94.04996
2011-01-24 00:00:00,82.000626
2011-01-24 01:00:00,86.9767
2011-01-24 03:00:00,89.45373
2011-01-24 04:00:00,68.56012
2011-01-24 05:00:00,68.56012
2011-01-24 06:00:00,81.31682
2011-01-24 07:00:00,70.33284
2011-01-24 08:00:00,70.46607
2011-01-24 09:00:00,77.58555
2011-01-24 10:00:00,69.266594
2011-01-24 11:00:00,70.955
2011-01-24 12:00:00,69.27625
2011-01-24 13:00:00,77.3946
2011-01-24 14:00:00,74.73044
2011-01-24 15:00:00,63.940838
2011-01-24 16:00:00,68.196976
2011-01-24 17:00:00,78.16493
2011-01-24 18:00:00,66.33726
2011-01-24 19:00:00,73.137924
2011-01-24 20:00:00,66.412315
2011-01-24 21:00:00,66.527725
2011-01-24 22:00:00,66.9468
2011-01-24 23:00:00,63.537697
2011-01-25 00:00:00,65.735725
2011-01-25 01:00:00,63.94788
2011-01-25 02:00:00,62.701565
2011-01-25 04:00:00,61.317505
2011-01-25 05:00:00,64.65718
2011-01-25 06:00:00,59.816803
2011-01-25 07:00:00,61.140244
2011-01-25 08:00:00,61.736343
2011-01-25 09:00:00,63.055984
2011-01-25 10:00:00,63.027023
2011-01-25 11:00:00,64.17001
2011-01-25 12:00:00,65.56279
2011-01-25 13:00:00,64.838104
2011-01-25 14:00:00,63.011116
2011-01-25 15:00:00,67.378494
2011-01-25 16:00:00,67.40509
2011-01-25 17:00:00,62.213463
2011-01-25 18:00:00,64.58842
2011-01-25 19:00:00,65.12312
2011-01-25 20:00:00,64.67222
2011-01-25 21:00:00,64.67222
2011-01-25 22:00:00,47.43878
2011-01-25 23:00:00,26.293137
2011-01-26 00:00:00,12.352821
2011-01-26 01:00:00,6.747644
2011-01-26 02:00:00,6.1709933
2011-01-26 05:00:00,3.2510514
2011-01-26 06:00:00,3.2510514
2011-01-26 07:00:00,3.114698
2011-01-26 08:00:00,3.114698
2011-01-26 09:00:00,3.114698
2011-01-26 10:00:00,3.3474722
2011-01-26 11:00:00,3.4105492
2011-01-26 12:00:00,3.4105492
2011-01-26 13:00:00,3.4105492
2011-01-26 14:00:00,3.4545145
2011-01-26 15:00:00,3.6931987
2011-01-26 16:00:00,3.4105492
2011-01-26 17:00:00,3.445943
2011-01-27 16:00:00,3.9043326
2011-01-27 17:00:00,3.8274336
2011-01-27 18:00:00,3.1185539
2011-01-27 19:00:00,3.1185539
2011-01-27 20:00:00,3.1415365
2011-01-27 21:00:00,3.1415365
2011-01-27 22:00:00,3.1415365
2011-01-27 23:00:00,3.2836666
2011-01-28 00:00:00,3.3162987
2011-01-28 01:00:00,3.3162987
2011-01-28 02:00:00,3.180983
2011-01-28 03:00:00,3.178114
2011-01-28 05:00:00,3.284101
2011-01-28 06:00:00,3.4854035
2011-01-28 07:00:00,3.4167
2011-01-28 08:00:00,3.4167
2011-01-28 09:00:00,3.1802378
2011-01-28 10:00:00,3.0813675
2011-01-28 11:00:00,3.159864
2011-01-28 12:00:00,3.1574464
2011-01-28 13:00:00,3.1574464
2011-01-28 14:00:00,3.3546124
2011-01-28 15:00:00,3.3524868
2011-01-28 16:00:00,3.5175261
2011-01-28 17:00:00,3.7406788
2011-01-28 18:00:00,3.601709
2011-01-28 19:00:00,3.8713384
2011-01-28 20:00:00,3.6381602
2011-01-28 21:00:00,3.275803
2011-01-28 22:00:00,3.8294907
2011-01-28 23:00:00,3.6587975
2011-01-29 00:00:00,3.9890053
2011-01-29 01:00:00,3.1449585
2011-01-29 02:00:00,3.1050684
2011-01-29 03:00:00,3.2341719
2011-01-29 04:00:00,3.202641
2011-01-29 06:00:00,3.264832
2011-01-29 07:00:00,3.2739787
2011-01-29 08:00:00,3.6213112
2011-01-29 09:00:00,3.2213788
2011-01-29 10:00:00,3.3348804
2011-01-29 11:00:00,3.512867
2011-01-29 12:00:00,3.6935408
2011-01-29 13:00:00,3.418066
2011-01-29 14:00:00,3.1825988
2011-01-29 15:00:00,3.4115074
2011-01-29 16:00:00,3.194862
2011-01-29 17:00:00,3.324665
2011-01-29 18:00:00,3.086561
2011-01-29 19:00:00,3.56176
2011-01-29 20:00:00,3.2025847
2011-01-29 21:00:00,3.2025847
2011-01-29 22:00:00,3.288079
2011-01-29 23:00:00,3.288079
2011-01-30 00:00:00,3.4355428
2011-01-30 01:00:00,3.5606725
2011-01-30 02:00:00,3.5866065
2011-01-30 03:00:00,3.759067
2011-01-30 04:00:00,3.759067
2011-01-30 05:00:00,3.6138592
2011-01-30 07:00:00,3.6138592
2011-01-30 08:00:00,3.8822424
2011-01-30 09:00:00,3.731803
2011-01-30 10:00:00,3.7213635
2011-01-30 11:00:00,3.540013
2011-01-30 12:00:00,3.5199058
2011-01-30 13:00:00,3.270127
2011-01-30 14:00:00,3.4639213
2011-01-30 15:00:00,3.715167
2011-01-30 16:00:00,3.715167
2011-01-30 17:00:00,3.5384767
2011-01-30 18:00:00,3.353125
2011-01-30 19:00:00,3.27851
2011-01-30 20:00:00,3.2810903
2011-01-30 21:00:00,3.18402
2011-01-30 22:00:00,3.2206988
2011-01-30 23:00:00,3.6175804
2011-01-31 00:00:00,3.5366797
2011-01-31 01:00:00,3.1648326
2011-01-31 02:00:00,3.1135511
2011-01-31 03:00:00,3.1135511
2011-01-31 04:00:00,3.270989
2011-01-31 05:00:00,3.2644439
2011-01-31 06:00:00,3.251762
2011-01-31 07:00:00,3.2559803
2011-01-31 08:00:00,3.3613734
2011-01-31 09:00:00,3.4571276
2011-01-31 10:00:00,3.3139827
2011-01-31 11:00:00,3.3139827
2011-01-31 12:00:00,3.8596158
2011-01-31 13:00:00,3.7186794
2011-01-31 14:00:00,3.9072275
2011-01-31 15:00:00,3.811431
2011-01-31 16:00:00,3.4639168
2011-01-31 17:00:00,3.3079388
2011-01-31 18:00:00,3.3266141
2011-01-31 19:00:00,3.8199835
2011-01-31 20:00:00,3.3606958
2011-01-31 21:00:00,3.4923468
2011-01-31 22:00:00,3.6918674
2011-01-31 23:00:00,3.351958
2011-02-20 00:00:00,31.365833
2011-02-20 01:00:00,34.69174
2011-02-20 02:00:00,36.5134
2011-02-20 03:00:00,36.98584
2011-02-20 04:00:00,37.4421
2011-02-20 06:00:00,36.320198
2011-02-20 07:00:00,36.43605
