datetime,count
2011-01-20 00:00:00,12.053076
2011-01-20 01:00:00,5.952518
2011-01-20 02:00:00,4.979005
2011-01-20 03:00:00,4.5403686
2011-01-20 04:00:00,4.355984
2011-01-20 05:00:00,6.836844
2011-01-20 06:00:00,31.256527
2011-01-20 07:00:00,87.000854
2011-01-20 08:00:00,208.25754
2011-01-20 09:00:00,109.80845
2011-01-20 10:00:00,54.39213
2011-01-20 11:00:00,54.55256
2011-01-20 12:00:00,72.06367
2011-01-20 13:00:00,70.51659
2011-01-20 14:00:00,68.957184
2011-01-20 15:00:00,74.52654
2011-01-20 16:00:00,93.47194
2011-01-20 17:00:00,186.83475
2011-01-20 18:00:00,168.30338
2011-01-20 19:00:00,106.8921
2011-01-20 20:00:00,73.9153
2011-01-20 21:00:00,56.770966
2011-01-20 22:00:00,40.706844
2011-01-20 23:00:00,24.906261
2011-01-21 00:00:00,8.329373
2011-01-21 01:00:00,5.708924
2011-01-21 02:00:00,4.9989305
2011-01-21 03:00:00,3.723589
2011-01-21 04:00:00,3.7583299
2011-01-21 05:00:00,7.079128
2011-01-21 06:00:00,33.07904
2011-01-21 07:00:00,82.73766
2011-01-21 08:00:00,190.16742
2011-01-21 09:00:00,112.28958
2011-01-21 10:00:00,40.572796
2011-01-21 11:00:00,51.891296
2011-01-21 12:00:00,55.17199
2011-01-21 13:00:00,50.266933
2011-01-21 14:00:00,48.723915
2011-01-21 15:00:00,55.70829
2011-01-21 16:00:00,76.017944
2011-01-21 17:00:00,151.36523
2011-01-21 18:00:00,152.75949
2011-01-21 19:00:00,106.47723
2011-01-21 20:00:00,73.22512
2011-01-21 21:00:00,53.224876
2011-01-21 22:00:00,37.35036
2011-01-21 23:00:00,24.293907
2011-01-22 00:00:00,27.277779
2011-01-22 01:00:00,17.78823
2011-01-22 02:00:00,11.398475
2011-01-22 03:00:00,7.180153
2011-01-22 04:00:00,3.744927
2011-01-22 06:00:00,4.312331
2011-01-22 07:00:00,9.752053
2011-01-22 08:00:00,15.58065
2011-01-22 09:00:00,25.481886
2011-01-22 10:00:00,51.32536
2011-01-22 11:00:00,62.792343
2011-01-22 12:00:00,82.17938
2011-01-22 13:00:00,85.759636
2011-01-22 14:00:00,87.76974
2011-01-22 15:00:00,86.45419
2011-01-22 16:00:00,84.3267
2011-01-22 17:00:00,74.63709
2011-01-22 18:00:00,58.685547
2011-01-22 19:00:00,46.25904
2011-01-22 20:00:00,38.8698
2011-01-22 21:00:00,34.750122
2011-01-22 22:00:00,29.693789
2011-01-22 23:00:00,20.486115
2011-01-23 00:00:00,30.52383
2011-01-23 01:00:00,24.320374
2011-01-23 02:00:00,13.219723
2011-01-23 03:00:00,8.867945
2011-01-23 05:00:00,4.9759665
2011-01-23 06:00:00,5.084587
2011-01-23 07:00:00,10.751588
2011-01-23 08:00:00,15.085519
2011-01-23 09:00:00,25.23227
2011-01-23 10:00:00,54.410946
2011-01-23 11:00:00,70.43017
2011-01-23 12:00:00,79.34036
2011-01-23 13:00:00,85.54599
2011-01-23 14:00:00,87.78361
2011-01-23 15:00:00,88.21861
2011-01-23 16:00:00,83.38612
2011-01-23 17:00:00,71.34921
2011-01-23 18:00:00,65.905
2011-01-23 19:00:00,52.7975
2011-01-23 20:00:00,39.86249
2011-01-23 21:00:00,35.02611
2011-01-23 22:00:00,32.364204
2011-01-23 23:00:00,21.78175
2011-01-24 00:00:00,12.731471
2011-01-24 01:00:00,5.924032
2011-01-24 03:00:00,3.842092
2011-01-24 04:00:00,3.7447414
2011-01-24 05:00:00,6.0588713
2011-01-24 06:00:00,28.109499
2011-01-24 07:00:00,68.95546
2011-01-24 08:00:00,182.81227
2011-01-24 09:00:00,100.12598
2011-01-24 10:00:00,41.54168
2011-01-24 11:00:00,41.018414
2011-01-24 12:00:00,52.824158
2011-01-24 13:00:00,50.11355
2011-01-24 14:00:00,42.4215
2011-01-24 15:00:00,59.145447
2011-01-24 16:00:00,73.098724
2011-01-24 17:00:00,151.60765
2011-01-24 18:00:00,148.15735
2011-01-24 19:00:00,105.42278
2011-01-24 20:00:00,70.8321
2011-01-24 21:00:00,52.370506
2011-01-24 22:00:00,36.969128
2011-01-24 23:00:00,21.653698
2011-01-25 00:00:00,7.9154377
2011-01-25 01:00:00,5.568555
2011-01-25 02:00:00,3.7072978
2011-01-25 04:00:00,4.0847454
2011-01-25 05:00:00,5.815205
2011-01-25 06:00:00,24.812935
2011-01-25 07:00:00,73.48706
2011-01-25 08:00:00,179.82462
2011-01-25 09:00:00,102.782135
2011-01-25 10:00:00,45.014526
2011-01-25 11:00:00,49.439518
2011-01-25 12:00:00,67.65244
2011-01-25 13:00:00,65.76034
2011-01-25 14:00:00,61.55295
2011-01-25 15:00:00,64.56849
2011-01-25 16:00:00,88.22726
2011-01-25 17:00:00,188.52968
2011-01-25 18:00:00,177.87958
2011-01-25 19:00:00,114.2369
2011-01-25 20:00:00,73.599594
2011-01-25 21:00:00,52.41033
2011-01-25 22:00:00,39.295753
2011-01-25 23:00:00,22.188593
2011-01-26 00:00:00,8.355666
2011-01-26 01:00:00,5.840847
2011-01-26 02:00:00,4.1179714
2011-01-26 05:00:00,5.120454
2011-01-26 06:00:00,15.029836
2011-01-26 07:00:00,40.299084
2011-01-26 08:00:00,116.578896
2011-01-26 09:00:00,65.903046
2011-01-26 10:00:00,25.418165
2011-01-26 11:00:00,26.049103
2011-01-26 12:00:00,25.289658
2011-01-26 13:00:00,26.29222
2011-01-26 14:00:00,24.467062
2011-01-26 15:00:00,23.174417
2011-01-26 16:00:00,25.633217
2011-01-26 17:00:00,81.91284
2011-01-27 16:00:00,81.1675
2011-01-27 17:00:00,167.31258
2011-01-27 18:00:00,145.5348
2011-01-27 19:00:00,104.39595
2011-01-27 20:00:00,71.52665
2011-01-27 21:00:00,51.569527
2011-01-27 22:00:00,39.29926
2011-01-27 23:00:00,16.883802
2011-01-28 00:00:00,8.807903
2011-01-28 01:00:00,6.535537
2011-01-28 02:00:00,4.487453
2011-01-28 03:00:00,3.982897
2011-01-28 05:00:00,6.626077
2011-01-28 06:00:00,28.742006
2011-01-28 07:00:00,82.06872
2011-01-28 08:00:00,190.3099
2011-01-28 09:00:00,75.37016
2011-01-28 10:00:00,32.670925
2011-01-28 11:00:00,34.502472
2011-01-28 12:00:00,34.82062
2011-01-28 13:00:00,35.206078
2011-01-28 14:00:00,26.83863
2011-01-28 15:00:00,39.5287
2011-01-28 16:00:00,63.901936
2011-01-28 17:00:00,164.88887
2011-01-28 18:00:00,154.2479
2011-01-28 19:00:00,110.97729
2011-01-28 20:00:00,75.64773
2011-01-28 21:00:00,53.81945
2011-01-28 22:00:00,39.04993
2011-01-28 23:00:00,28.09756
2011-01-29 00:00:00,26.505539
2011-01-29 01:00:00,21.512535
2011-01-29 02:00:00,15.678013
2011-01-29 03:00:00,9.925399
2011-01-29 04:00:00,4.1004453
2011-01-29 06:00:00,4.431212
2011-01-29 07:00:00,10.727153
2011-01-29 08:00:00,17.053751
2011-01-29 09:00:00,35.064842
2011-01-29 10:00:00,60.20629
2011-01-29 11:00:00,69.42414
2011-01-29 12:00:00,86.244804
2011-01-29 13:00:00,91.69532
2011-01-29 14:00:00,86.38163
2011-01-29 15:00:00,92.24689
2011-01-29 16:00:00,91.9995
2011-01-29 17:00:00,80.71355
2011-01-29 18:00:00,69.07544
2011-01-29 19:00:00,61.90442
2011-01-29 20:00:00,43.22479
2011-01-29 21:00:00,35.605553
2011-01-29 22:00:00,22.955618
2011-01-29 23:00:00,14.9783125
2011-01-30 00:00:00,29.9084
2011-01-30 01:00:00,26.398811
2011-01-30 02:00:00,17.201136
2011-01-30 03:00:00,9.5586605
2011-01-30 04:00:00,4.55183
2011-01-30 05:00:00,4.20601
2011-01-30 07:00:00,10.605539
2011-01-30 08:00:00,20.374699
2011-01-30 09:00:00,34.64897
2011-01-30 10:00:00,65.41055
2011-01-30 11:00:00,78.94337
2011-01-30 12:00:00,124.58385
2011-01-30 13:00:00,98.0463
2011-01-30 14:00:00,98.5207
2011-01-30 15:00:00,111.868126
2011-01-30 16:00:00,109.97852
2011-01-30 17:00:00,87.61482
2011-01-30 18:00:00,69.53245
2011-01-30 19:00:00,51.933407
2011-01-30 20:00:00,44.292442
2011-01-30 21:00:00,34.697956
2011-01-30 22:00:00,26.274055
2011-01-30 23:00:00,18.260101
2011-01-31 00:00:00,8.757434
2011-01-31 01:00:00,5.7752438
2011-01-31 02:00:00,4.360335
2011-01-31 03:00:00,4.166846
2011-01-31 04:00:00,4.030292
2011-01-31 05:00:00,5.5371046
2011-01-31 06:00:00,25.916964
2011-01-31 07:00:00,75.49503
2011-01-31 08:00:00,177.79314
2011-01-31 09:00:00,97.31106
2011-01-31 10:00:00,36.60236
2011-01-31 11:00:00,36.732605
2011-01-31 12:00:00,52.54245
2011-01-31 13:00:00,48.229
2011-01-31 14:00:00,45.413467
2011-01-31 15:00:00,46.221333
2011-01-31 16:00:00,71.575615
2011-01-31 17:00:00,154.90018
2011-01-31 18:00:00,153.13329
2011-01-31 19:00:00,124.546135
2011-01-31 20:00:00,48.26892
2011-01-31 21:00:00,35.20782
2011-01-31 22:00:00,38.711807
2011-01-31 23:00:00,23.078535
2011-02-20 00:00:00,27.117521
2011-02-20 01:00:00,20.46167
2011-02-20 02:00:00,15.921489
2011-02-20 03:00:00,7.2331147
2011-02-20 04:00:00,3.981537
2011-02-20 06:00:00,4.597223
2011-02-20 07:00:00,11.684129
2011-02-20 08:00:00,20.136162
2011-02-20 09:00:00,41.17697
2011-02-20 10:00:00,85.47561
2011-02-20 11:00:00,121.09969
2011-02-20 12:00:00,150.83171
2011-02-20 13:00:00,161.2669
2011-02-20 14:00:00,163.68216
2011-02-20 15:00:00,174.7521
2011-02-20 16:00:00,162.63214
2011-02-20 17:00:00,131.62454
2011-02-20 18:00:00,96.78481
2011-02-20 19:00:00,82.60045
2011-02-20 20:00:00,54.831116
2011-02-20 21:00:00,52.97499
2011-02-20 22:00:00,44.8859
2011-02-20 23:00:00,36.46542
2011-02-21 00:00:00,22.286154
2011-02-21 01:00:00,17.330652
2011-02-21 02:00:00,12.383026
2011-02-21 03:00:00,6.3998904
2011-02-21 04:00:00,4.734302
2011-02-21 05:00:00,7.7736535
2011-02-21 06:00:00,23.99702
2011-02-21 07:00:00,67.28529
2011-02-21 08:00:00,105.404564
2011-02-21 09:00:00,96.13148
2011-02-21 10:00:00,85.659706
2011-02-21 11:00:00,94.83144
2011-02-21 12:00:00,111.48406
2011-02-21 13:00:00,64.5689
2011-02-21 14:00:00,102.93713
2011-02-21 15:00:00,90.781296
2011-02-21 16:00:00,71.0871
2011-02-21 17:00:00,106.74887
2011-02-21 18:00:00,90.87851
2011-02-21 19:00:00,82.76101
2011-02-21 20:00:00,40.87955
2011-02-21 21:00:00,29.64175
2011-02-21 22:00:00,21.598045
2011-02-21 23:00:00,14.51386
2011-02-22 06:00:00,24.7871
2011-02-22 07:00:00,79.81465
2011-02-22 08:00:00,194.05908
2011-02-22 09:00:00,111.682045
2011-02-22 10:00:00,44.289818
2011-02-22 11:00:00,50.775597
2011-02-22 12:00:00,67.49354
2011-02-22 13:00:00,73.56115
2011-02-22 14:00:00,67.06681
2011-02-22 15:00:00,76.35949
2011-02-22 16:00:00,87.2594
2011-02-22 17:00:00,177.21786
2011-02-22 18:00:00,170.09326
2011-02-22 19:00:00,107.61382
2011-02-22 20:00:00,82.04178
2011-02-22 21:00:00,65.63181
2011-02-22 22:00:00,48.347935
2011-02-22 23:00:00,34.15632
2011-02-23 00:00:00,13.0761795
2011-02-23 01:00:00,6.172182
2011-02-23 02:00:00,4.280248
2011-02-23 03:00:00,4.1193247
2011-02-23 05:00:00,7.6199794
2011-02-23 06:00:00,33.86257
2011-02-23 07:00:00,93.5266
2011-02-23 08:00:00,216.12828
2011-02-23 09:00:00,125.98919
2011-02-23 10:00:00,52.380936
2011-02-23 11:00:00,63.14028
2011-02-23 12:00:00,80.311516
2011-02-23 13:00:00,88.8388
2011-02-23 14:00:00,81.31331
2011-02-23 15:00:00,87.39347
2011-02-23 16:00:00,103.26434
2011-02-23 17:00:00,228.47383
2011-02-23 18:00:00,207.53632
2011-02-23 19:00:00,129.88142
2011-02-23 20:00:00,82.792625
2011-02-23 21:00:00,63.481476
2011-02-23 22:00:00,46.82297
2011-02-23 23:00:00,35.017464
2011-02-24 00:00:00,12.986847
2011-02-24 01:00:00,6.534768
2011-02-24 02:00:00,4.466397
2011-02-24 03:00:00,3.9064705
2011-02-24 05:00:00,7.11439
2011-02-24 06:00:00,31.300316
2011-02-24 07:00:00,93.97531
2011-02-24 08:00:00,238.71198
2011-02-24 09:00:00,117.96668
2011-02-24 10:00:00,50.05013
2011-02-24 11:00:00,71.409424
2011-02-24 12:00:00,83.69997
2011-02-24 13:00:00,80.56344
2011-02-24 14:00:00,80.02937
2011-02-24 15:00:00,46.44956
2011-02-24 16:00:00,55.39375
2011-02-24 17:00:00,144.8494
2011-02-24 18:00:00,141.29272
2011-02-24 19:00:00,69.0681
2011-02-24 20:00:00,71.388504
2011-02-24 21:00:00,66.21518
2011-02-24 22:00:00,28.089005
2011-02-24 23:00:00,25.60022
2011-02-25 00:00:00,8.2761545
2011-02-25 01:00:00,7.8755136
2011-02-25 02:00:00,6.8300056
2011-02-25 03:00:00,3.9065688
2011-02-25 05:00:00,7.5942736
2011-02-25 06:00:00,27.32482
2011-02-25 07:00:00,63.34486
2011-02-25 08:00:00,148.20856
