datetime,count
2011-01-20 00:00:00,16.154673
2011-01-20 01:00:00,1.1105775
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.3804269
2011-01-20 04:00:00,1.4225191
2011-01-20 05:00:00,7.1017036
2011-01-20 06:00:00,34.216053
2011-01-20 07:00:00,90.909485
2011-01-20 08:00:00,212.64728
2011-01-20 09:00:00,119.49861
2011-01-20 10:00:00,54.60061
2011-01-20 11:00:00,54.11061
2011-01-20 12:00:00,70.94804
2011-01-20 13:00:00,68.444435
2011-01-20 14:00:00,64.24849
2011-01-20 15:00:00,74.109795
2011-01-20 16:00:00,96.59007
2011-01-20 17:00:00,184.88895
2011-01-20 18:00:00,171.65579
2011-01-20 19:00:00,112.09241
2011-01-20 20:00:00,68.63861
2011-01-20 21:00:00,56.40897
2011-01-20 22:00:00,35.67569
2011-01-20 23:00:00,26.125511
2011-01-21 00:00:00,9.159255
2011-01-21 01:00:00,1.1052125
2011-01-21 02:00:00,1.5877385
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.059202
2011-01-21 06:00:00,35.35467
2011-01-21 07:00:00,86.50827
2011-01-21 08:00:00,201.71928
2011-01-21 09:00:00,116.593315
2011-01-21 10:00:00,42.014893
2011-01-21 11:00:00,53.210533
2011-01-21 12:00:00,57.04595
2011-01-21 13:00:00,49.42727
2011-01-21 14:00:00,46.056797
2011-01-21 15:00:00,53.25396
2011-01-21 16:00:00,74.553474
2011-01-21 17:00:00,158.18869
2011-01-21 18:00:00,148.89929
2011-01-21 19:00:00,98.631935
2011-01-21 20:00:00,66.97329
2011-01-21 21:00:00,51.71102
2011-01-21 22:00:00,36.861397
2011-01-21 23:00:00,26.387474
2011-01-22 00:00:00,27.174347
2011-01-22 01:00:00,23.35791
2011-01-22 02:00:00,19.900974
2011-01-22 03:00:00,8.249762
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.900343
2011-01-22 09:00:00,26.862467
2011-01-22 10:00:00,56.810486
2011-01-22 11:00:00,70.6625
2011-01-22 12:00:00,89.03172
2011-01-22 13:00:00,90.441284
2011-01-22 14:00:00,93.26081
2011-01-22 15:00:00,90.15473
2011-01-22 16:00:00,87.97634
2011-01-22 17:00:00,74.45302
2011-01-22 18:00:00,60.360134
2011-01-22 19:00:00,49.156456
2011-01-22 20:00:00,33.31784
2011-01-22 21:00:00,28.737768
2011-01-22 22:00:00,24.998451
2011-01-22 23:00:00,21.514456
2011-01-23 00:00:00,30.79569
2011-01-23 01:00:00,25.434147
2011-01-23 02:00:00,18.677917
2011-01-23 03:00:00,8.057107
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,7.436575
2011-01-23 09:00:00,23.95491
2011-01-23 10:00:00,57.271492
2011-01-23 11:00:00,72.01361
2011-01-23 12:00:00,81.77655
2011-01-23 13:00:00,92.48803
2011-01-23 14:00:00,90.25447
2011-01-23 15:00:00,93.784775
2011-01-23 16:00:00,84.875305
2011-01-23 17:00:00,71.36962
2011-01-23 18:00:00,63.105774
2011-01-23 19:00:00,53.043617
2011-01-23 20:00:00,39.80248
2011-01-23 21:00:00,31.580437
2011-01-23 22:00:00,26.566898
2011-01-23 23:00:00,24.706621
