datetime,count
2011-01-20 00:00:00,14.9398775
2011-01-20 01:00:00,7.590134
2011-01-20 02:00:00,7.239059
2011-01-20 03:00:00,6.959212
2011-01-20 04:00:00,6.2281547
2011-01-20 05:00:00,7.0073323
2011-01-20 06:00:00,30.674423
2011-01-20 07:00:00,87.85263
2011-01-20 08:00:00,216.00024
2011-01-20 09:00:00,114.31058
2011-01-20 10:00:00,61.29187
2011-01-20 11:00:00,55.28724
2011-01-20 12:00:00,66.696754
2011-01-20 13:00:00,64.229706
2011-01-20 14:00:00,58.15084
2011-01-20 15:00:00,65.867584
2011-01-20 16:00:00,82.8193
2011-01-20 17:00:00,164.71924
2011-01-20 18:00:00,170.94954
2011-01-20 19:00:00,116.13308
2011-01-20 20:00:00,75.365074
2011-01-20 21:00:00,57.70902
2011-01-20 22:00:00,39.945534
2011-01-20 23:00:00,21.657444
2011-01-21 00:00:00,7.380256
2011-01-21 01:00:00,6.237379
2011-01-21 02:00:00,6.4914064
2011-01-21 03:00:00,8.483307
2011-01-21 04:00:00,6.085114
2011-01-21 05:00:00,8.631149
2011-01-21 06:00:00,30.848396
2011-01-21 07:00:00,89.716156
2011-01-21 08:00:00,197.29822
2011-01-21 09:00:00,100.839226
2011-01-21 10:00:00,39.609886
2011-01-21 11:00:00,51.467278
2011-01-21 12:00:00,51.662945
2011-01-21 13:00:00,46.331703
2011-01-21 14:00:00,37.194286
2011-01-21 15:00:00,42.357254
2011-01-21 16:00:00,70.05006
2011-01-21 17:00:00,156.66565
2011-01-21 18:00:00,149.14537
2011-01-21 19:00:00,93.14491
2011-01-21 20:00:00,74.44858
2011-01-21 21:00:00,51.626106
2011-01-21 22:00:00,38.086124
2011-01-21 23:00:00,19.441912
2011-01-22 00:00:00,27.251463
2011-01-22 01:00:00,31.265121
2011-01-22 02:00:00,10.685999
2011-01-22 03:00:00,6.6589136
2011-01-22 04:00:00,6.345751
2011-01-22 06:00:00,6.121036
2011-01-22 07:00:00,8.983932
2011-01-22 08:00:00,50.543926
2011-01-22 09:00:00,28.554367
2011-01-22 10:00:00,55.430855
2011-01-22 11:00:00,72.32437
2011-01-22 12:00:00,94.688736
2011-01-22 13:00:00,97.63784
2011-01-22 14:00:00,94.0715
2011-01-22 15:00:00,93.999466
2011-01-22 16:00:00,88.76318
2011-01-22 17:00:00,80.04517
2011-01-22 18:00:00,73.015205
2011-01-22 19:00:00,51.38833
2011-01-22 20:00:00,29.905157
2011-01-22 21:00:00,28.747591
2011-01-22 22:00:00,25.27794
2011-01-22 23:00:00,14.220147
2011-01-23 00:00:00,27.23747
2011-01-23 01:00:00,19.050074
2011-01-23 02:00:00,10.386654
2011-01-23 03:00:00,7.3387556
2011-01-23 05:00:00,6.645946
2011-01-23 06:00:00,6.6489034
2011-01-23 07:00:00,9.211156
2011-01-23 08:00:00,10.537329
2011-01-23 09:00:00,24.4121
