datetime,count
2011-01-20 00:00:00,16.38456
2011-01-20 01:00:00,1.1145352
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.4696327
2011-01-20 04:00:00,1.385424
2011-01-20 05:00:00,6.6048794
2011-01-20 06:00:00,33.207893
2011-01-20 07:00:00,91.1667
2011-01-20 08:00:00,210.59473
2011-01-20 09:00:00,115.02287
2011-01-20 10:00:00,52.186752
2011-01-20 11:00:00,51.60557
2011-01-20 12:00:00,72.400734
2011-01-20 13:00:00,67.3275
2011-01-20 14:00:00,62.23
2011-01-20 15:00:00,73.199455
2011-01-20 16:00:00,92.91206
2011-01-20 17:00:00,182.87253
2011-01-20 18:00:00,168.6901
2011-01-20 19:00:00,113.21209
2011-01-20 20:00:00,69.114624
2011-01-20 21:00:00,58.657913
2011-01-20 22:00:00,35.040184
2011-01-20 23:00:00,25.29142
2011-01-21 00:00:00,10.381676
2011-01-21 01:00:00,2.3294544
2011-01-21 02:00:00,1.808679
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.94994
2011-01-21 06:00:00,35.158817
2011-01-21 07:00:00,86.768005
2011-01-21 08:00:00,202.30254
2011-01-21 09:00:00,118.256065
2011-01-21 10:00:00,43.845444
2011-01-21 11:00:00,52.78558
2011-01-21 12:00:00,57.97374
2011-01-21 13:00:00,52.441177
2011-01-21 14:00:00,47.45336
2011-01-21 15:00:00,50.757034
2011-01-21 16:00:00,70.397545
2011-01-21 17:00:00,158.26462
2011-01-21 18:00:00,148.28246
2011-01-21 19:00:00,95.30475
2011-01-21 20:00:00,63.33545
2011-01-21 21:00:00,44.948593
2011-01-21 22:00:00,32.4746
2011-01-21 23:00:00,20.312664
2011-01-22 00:00:00,28.197422
2011-01-22 01:00:00,28.171013
2011-01-22 02:00:00,21.193624
2011-01-22 03:00:00,11.213019
2011-01-22 04:00:00,0.072894275
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,11.449851
2011-01-22 09:00:00,24.329472
2011-01-22 10:00:00,54.097168
2011-01-22 11:00:00,71.934204
2011-01-22 12:00:00,90.716064
2011-01-22 13:00:00,87.56734
2011-01-22 14:00:00,89.97197
2011-01-22 15:00:00,87.39181
2011-01-22 16:00:00,84.69175
2011-01-22 17:00:00,72.80508
2011-01-22 18:00:00,60.34971
2011-01-22 19:00:00,47.422028
2011-01-22 20:00:00,31.637054
2011-01-22 21:00:00,28.778584
2011-01-22 22:00:00,24.583519
2011-01-22 23:00:00,19.19741
2011-01-23 00:00:00,32.044983
2011-01-23 01:00:00,28.370613
2011-01-23 02:00:00,20.555748
2011-01-23 03:00:00,10.165582
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.508822
2011-01-23 09:00:00,24.229122
2011-01-23 10:00:00,54.70044
2011-01-23 11:00:00,70.18991
2011-01-23 12:00:00,83.412605
2011-01-23 13:00:00,91.22916
2011-01-23 14:00:00,87.05552
2011-01-23 15:00:00,92.559616
2011-01-23 16:00:00,78.58319
2011-01-23 17:00:00,70.08924
2011-01-23 18:00:00,65.41035
2011-01-23 19:00:00,49.823242
2011-01-23 20:00:00,35.827602
2011-01-23 21:00:00,29.680721
2011-01-23 22:00:00,23.778595
2011-01-23 23:00:00,21.353245
2011-01-24 00:00:00,11.919033
2011-01-24 01:00:00,3.4423552
2011-01-24 03:00:00,2.276141
2011-01-24 04:00:00,0.8567467
2011-01-24 05:00:00,4.929039
2011-01-24 06:00:00,31.742424
2011-01-24 07:00:00,75.45536
2011-01-24 08:00:00,190.56467
2011-01-24 09:00:00,104.381294
2011-01-24 10:00:00,34.443554
2011-01-24 11:00:00,41.027756
2011-01-24 12:00:00,59.523033
2011-01-24 13:00:00,56.39004
2011-01-24 14:00:00,45.265343
2011-01-24 15:00:00,55.944153
2011-01-24 16:00:00,72.140854
2011-01-24 17:00:00,154.70787
2011-01-24 18:00:00,149.99419
2011-01-24 19:00:00,105.621
2011-01-24 20:00:00,69.02076
2011-01-24 21:00:00,49.088955
2011-01-24 22:00:00,34.130608
2011-01-24 23:00:00,21.524998
2011-01-25 00:00:00,10.1019
2011-01-25 01:00:00,1.1046104
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.6695335
2011-01-25 06:00:00,24.267284
2011-01-25 07:00:00,74.93431
2011-01-25 08:00:00,192.06567
2011-01-25 09:00:00,110.468834
2011-01-25 10:00:00,41.888012
2011-01-25 11:00:00,51.89018
2011-01-25 12:00:00,67.51525
2011-01-25 13:00:00,62.605152
2011-01-25 14:00:00,59.49839
2011-01-25 15:00:00,66.06692
2011-01-25 16:00:00,93.93039
2011-01-25 17:00:00,186.09244
2011-01-25 18:00:00,178.99413
2011-01-25 19:00:00,115.6367
2011-01-25 20:00:00,70.14485
2011-01-25 21:00:00,53.657547
2011-01-25 22:00:00,31.29929
2011-01-25 23:00:00,21.66247
