datetime,count
2011-01-20 00:00:00,13.9601
2011-01-20 01:00:00,5.219178
2011-01-20 02:00:00,4.423098
2011-01-20 03:00:00,4.135222
2011-01-20 04:00:00,3.9048865
2011-01-20 05:00:00,6.3528757
2011-01-20 06:00:00,31.700167
2011-01-20 07:00:00,90.746475
2011-01-20 08:00:00,206.97714
2011-01-20 09:00:00,110.088
2011-01-20 10:00:00,55.46629
2011-01-20 11:00:00,54.815125
2011-01-20 12:00:00,72.61365
2011-01-20 13:00:00,68.20362
2011-01-20 14:00:00,68.50994
2011-01-20 15:00:00,76.278625
2011-01-20 16:00:00,93.16847
2011-01-20 17:00:00,186.80566
2011-01-20 18:00:00,167.73543
2011-01-20 19:00:00,107.72012
2011-01-20 20:00:00,71.06922
2011-01-20 21:00:00,53.679115
2011-01-20 22:00:00,37.5377
2011-01-20 23:00:00,23.416462
2011-01-21 00:00:00,8.617087
2011-01-21 01:00:00,4.885332
2011-01-21 02:00:00,4.369064
2011-01-21 03:00:00,1.8867865
2011-01-21 04:00:00,3.674765
2011-01-21 05:00:00,7.180228
2011-01-21 06:00:00,33.502995
2011-01-21 07:00:00,81.956116
2011-01-21 08:00:00,189.13818
2011-01-21 09:00:00,112.32452
2011-01-21 10:00:00,40.268867
2011-01-21 11:00:00,52.18465
2011-01-21 12:00:00,56.99898
2011-01-21 13:00:00,50.63915
2011-01-21 14:00:00,50.69104
2011-01-21 15:00:00,52.898678
2011-01-21 16:00:00,72.59134
2011-01-21 17:00:00,151.96605
2011-01-21 18:00:00,149.46945
2011-01-21 19:00:00,100.36281
2011-01-21 20:00:00,68.241165
2011-01-21 21:00:00,48.750996
2011-01-21 22:00:00,32.997993
2011-01-21 23:00:00,20.98688
2011-01-22 00:00:00,28.043514
2011-01-22 01:00:00,20.94288
2011-01-22 02:00:00,13.615333
2011-01-22 03:00:00,7.717368
2011-01-22 04:00:00,3.7531557
2011-01-22 06:00:00,3.5527906
2011-01-22 07:00:00,7.2899094
2011-01-22 08:00:00,13.974274
2011-01-22 09:00:00,25.483845
2011-01-22 10:00:00,49.76602
2011-01-22 11:00:00,61.6679
2011-01-22 12:00:00,82.39308
2011-01-22 13:00:00,83.05132
2011-01-22 14:00:00,86.75032
2011-01-22 15:00:00,84.3371
2011-01-22 16:00:00,82.21402
2011-01-22 17:00:00,71.92896
2011-01-22 18:00:00,59.341248
2011-01-22 19:00:00,46.722668
2011-01-22 20:00:00,35.913197
