datetime,count
2011-01-20 00:00:00,22.822659
2011-01-20 01:00:00,41.420486
2011-01-20 02:00:00,45.17148
2011-01-20 03:00:00,48.369537
2011-01-20 04:00:00,51.43775
2011-01-20 05:00:00,50.218494
2011-01-20 06:00:00,49.710655
2011-01-20 07:00:00,51.997746
2011-01-20 08:00:00,55.47775
2011-01-20 09:00:00,58.64156
2011-01-20 10:00:00,59.48349
2011-01-20 11:00:00,61.561737
2011-01-20 12:00:00,66.25976
2011-01-20 13:00:00,61.888447
2011-01-20 14:00:00,61.210598
2011-01-20 15:00:00,62.49092
2011-01-20 16:00:00,60.80838
2011-01-20 17:00:00,62.195503
2011-01-20 18:00:00,64.478485
2011-01-20 19:00:00,62.9022
2011-01-20 20:00:00,63.265656
2011-01-20 21:00:00,63.297142
2011-01-20 22:00:00,62.681324
2011-01-20 23:00:00,62.94305
2011-01-21 00:00:00,62.88009
2011-01-21 01:00:00,63.2703
2011-01-21 02:00:00,65.717285
2011-01-21 03:00:00,87.24594
2011-01-21 04:00:00,62.621613
2011-01-21 05:00:00,62.870502
2011-01-21 06:00:00,61.741768
2011-01-21 07:00:00,63.43657
2011-01-21 08:00:00,63.937897
2011-01-21 09:00:00,62.10187
2011-01-21 10:00:00,81.46812
2011-01-21 11:00:00,79.30651
2011-01-21 12:00:00,65.23743
2011-01-21 13:00:00,65.71356
2011-01-21 14:00:00,63.645805
2011-01-21 15:00:00,64.69482
2011-01-21 16:00:00,64.910736
2011-01-21 17:00:00,65.760086
2011-01-21 18:00:00,71.65596
2011-01-21 19:00:00,70.7241
2011-01-21 20:00:00,88.320465
2011-01-21 21:00:00,90.69069
2011-01-21 22:00:00,89.697205
2011-01-21 23:00:00,83.90886
2011-01-22 00:00:00,93.353455
2011-01-22 01:00:00,93.81531
2011-01-22 02:00:00,93.45166
2011-01-22 03:00:00,93.48515
2011-01-22 04:00:00,93.46364
2011-01-22 06:00:00,93.51346
2011-01-22 07:00:00,93.634445
2011-01-22 08:00:00,94.11033
2011-01-22 09:00:00,94.28479
2011-01-22 10:00:00,93.853065
2011-01-22 11:00:00,94.46282
2011-01-22 12:00:00,95.19707
2011-01-22 13:00:00,76.12294
2011-01-22 14:00:00,77.27199
2011-01-22 15:00:00,71.51735
2011-01-22 16:00:00,77.804245
2011-01-22 17:00:00,71.18367
2011-01-22 18:00:00,94.24202
2011-01-22 19:00:00,88.63595
2011-01-22 20:00:00,94.68048
2011-01-22 21:00:00,94.70999
2011-01-22 22:00:00,89.4673
2011-01-22 23:00:00,88.40015
2011-01-23 00:00:00,89.88736
2011-01-23 01:00:00,89.88736
2011-01-23 02:00:00,88.69401
2011-01-23 03:00:00,88.69401
2011-01-23 05:00:00,89.514084
2011-01-23 06:00:00,89.514084
2011-01-23 07:00:00,94.520584
2011-01-23 08:00:00,94.384705
2011-01-23 09:00:00,95.98909
2011-01-23 10:00:00,94.24568
2011-01-23 11:00:00,93.586365
2011-01-23 12:00:00,90.92379
2011-01-23 13:00:00,81.61184
2011-01-23 14:00:00,73.72517
2011-01-23 15:00:00,73.72517
2011-01-23 16:00:00,73.9048
2011-01-23 17:00:00,76.18033
2011-01-23 18:00:00,81.89206
2011-01-23 19:00:00,81.43838
2011-01-23 20:00:00,96.80832
2011-01-23 21:00:00,95.42912
2011-01-23 22:00:00,93.7845
2011-01-23 23:00:00,95.85058
2011-01-24 00:00:00,86.182175
