datetime,count
2011-01-20 00:00:00,12.908407
2011-01-20 01:00:00,5.6536264
2011-01-20 02:00:00,4.65586
2011-01-20 03:00:00,4.67614
2011-01-20 04:00:00,4.3638306
2011-01-20 05:00:00,7.05955
2011-01-20 06:00:00,33.464516
2011-01-20 07:00:00,89.07039
2011-01-20 08:00:00,207.90092
2011-01-20 09:00:00,115.71907
2011-01-20 10:00:00,53.577854
2011-01-20 11:00:00,57.46228
2011-01-20 12:00:00,74.43885
2011-01-20 13:00:00,70.34541
2011-01-20 14:00:00,70.37068
2011-01-20 15:00:00,75.93535
2011-01-20 16:00:00,96.234146
2011-01-20 17:00:00,188.13416
2011-01-20 18:00:00,165.26451
2011-01-20 19:00:00,108.83893
2011-01-20 20:00:00,73.80719
2011-01-20 21:00:00,54.075596
2011-01-20 22:00:00,39.41096
2011-01-20 23:00:00,23.743477
2011-01-21 00:00:00,9.04417
2011-01-21 01:00:00,5.3484216
2011-01-21 02:00:00,4.4224415
2011-01-21 03:00:00,2.873026
2011-01-21 04:00:00,3.9506228
2011-01-21 05:00:00,6.45233
2011-01-21 06:00:00,34.254936
2011-01-21 07:00:00,82.22807
2011-01-21 08:00:00,189.28279
2011-01-21 09:00:00,115.96312
2011-01-21 10:00:00,39.791855
2011-01-21 11:00:00,51.18305
2011-01-21 12:00:00,54.635403
2011-01-21 13:00:00,50.911407
2011-01-21 14:00:00,48.346756
2011-01-21 15:00:00,53.204994
2011-01-21 16:00:00,73.01843
2011-01-21 17:00:00,146.80145
2011-01-21 18:00:00,145.79002
2011-01-21 19:00:00,105.044205
2011-01-21 20:00:00,67.713684
2011-01-21 21:00:00,49.74756
2011-01-21 22:00:00,35.655357
2011-01-21 23:00:00,22.093773
2011-01-22 00:00:00,26.395096
2011-01-22 01:00:00,19.157618
2011-01-22 02:00:00,12.647842
2011-01-22 03:00:00,8.268079
2011-01-22 04:00:00,4.603879
2011-01-22 06:00:00,4.9876475
2011-01-22 07:00:00,9.036331
2011-01-22 08:00:00,16.962296
2011-01-22 09:00:00,26.966015
2011-01-22 10:00:00,50.81618
2011-01-22 11:00:00,63.81655
2011-01-22 12:00:00,83.675354
2011-01-22 13:00:00,85.96465
2011-01-22 14:00:00,87.35199
2011-01-22 15:00:00,88.01106
2011-01-22 16:00:00,84.84268
2011-01-22 17:00:00,74.98765
2011-01-22 18:00:00,57.506218
2011-01-22 19:00:00,46.37036
2011-01-22 20:00:00,39.715122
2011-01-22 21:00:00,36.159843
2011-01-22 22:00:00,28.663136
2011-01-22 23:00:00,19.616291
2011-01-23 00:00:00,28.30629
2011-01-23 01:00:00,21.880585
2011-01-23 02:00:00,14.113289
2011-01-23 03:00:00,10.2017765
2011-01-23 05:00:00,4.8886633
2011-01-23 06:00:00,5.0214667
2011-01-23 07:00:00,9.455528
2011-01-23 08:00:00,14.835014
2011-01-23 09:00:00,24.062565
2011-01-23 10:00:00,53.181347
2011-01-23 11:00:00,68.42802
2011-01-23 12:00:00,79.173996
2011-01-23 13:00:00,85.22205
2011-01-23 14:00:00,86.39371
2011-01-23 15:00:00,89.196365
2011-01-23 16:00:00,81.006996
2011-01-23 17:00:00,68.841125
2011-01-23 18:00:00,62.312775
2011-01-23 19:00:00,50.58476
2011-01-23 20:00:00,38.99767
2011-01-23 21:00:00,35.0486
2011-01-23 22:00:00,31.671883
2011-01-23 23:00:00,19.73617
2011-01-24 00:00:00,11.881736
2011-01-24 01:00:00,6.2706337
2011-01-24 03:00:00,4.0762963
2011-01-24 04:00:00,4.0373464
2011-01-24 05:00:00,6.8131914
2011-01-24 06:00:00,29.289104
2011-01-24 07:00:00,73.86177
