datetime,count
2011-01-20 00:00:00,16.063467
2011-01-20 01:00:00,0.8144294
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.8790579
2011-01-20 04:00:00,1.6680865
2011-01-20 05:00:00,6.5617094
2011-01-20 06:00:00,31.03786
2011-01-20 07:00:00,90.02514
2011-01-20 08:00:00,208.94266
2011-01-20 09:00:00,115.72263
2011-01-20 10:00:00,52.512936
2011-01-20 11:00:00,51.88885
2011-01-20 12:00:00,71.89605
2011-01-20 13:00:00,67.91457
2011-01-20 14:00:00,62.680832
2011-01-20 15:00:00,74.62246
2011-01-20 16:00:00,92.2068
2011-01-20 17:00:00,180.81784
2011-01-20 18:00:00,169.34319
2011-01-20 19:00:00,110.81719
2011-01-20 20:00:00,70.24355
2011-01-20 21:00:00,58.773453
2011-01-20 22:00:00,35.688484
2011-01-20 23:00:00,25.831083
2011-01-21 00:00:00,10.920208
2011-01-21 01:00:00,2.6044557
2011-01-21 02:00:00,2.4823895
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.66614825
2011-01-21 05:00:00,8.706118
2011-01-21 06:00:00,34.331482
2011-01-21 07:00:00,85.8174
2011-01-21 08:00:00,200.14508
2011-01-21 09:00:00,117.38887
2011-01-21 10:00:00,43.349293
2011-01-21 11:00:00,52.954994
2011-01-21 12:00:00,58.997
2011-01-21 13:00:00,52.278076
2011-01-21 14:00:00,46.095085
2011-01-21 15:00:00,51.658432
2011-01-21 16:00:00,68.540054
2011-01-21 17:00:00,155.64215
2011-01-21 18:00:00,147.22824
2011-01-21 19:00:00,95.405945
2011-01-21 20:00:00,63.852524
2011-01-21 21:00:00,45.855125
2011-01-21 22:00:00,31.37167
2011-01-21 23:00:00,19.748066
2011-01-22 00:00:00,28.286686
2011-01-22 01:00:00,26.813984
2011-01-22 02:00:00,21.238014
2011-01-22 03:00:00,11.614095
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.657114
2011-01-22 09:00:00,24.624054
2011-01-22 10:00:00,51.8611
2011-01-22 11:00:00,68.58443
2011-01-22 12:00:00,87.275925
2011-01-22 13:00:00,85.27936
2011-01-22 14:00:00,88.448975
2011-01-22 15:00:00,86.31123
2011-01-22 16:00:00,82.93276
2011-01-22 17:00:00,69.45216
2011-01-22 18:00:00,57.582985
2011-01-22 19:00:00,46.13304
2011-01-22 20:00:00,32.39753
2011-01-22 21:00:00,29.545994
2011-01-22 22:00:00,23.376606
2011-01-22 23:00:00,17.84955
2011-01-23 00:00:00,31.941978
2011-01-23 01:00:00,27.882729
2011-01-23 02:00:00,20.065166
2011-01-23 03:00:00,10.639194
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,3.1955605
2011-01-23 09:00:00,22.670563
2011-01-23 10:00:00,53.28546
2011-01-23 11:00:00,69.78004
2011-01-23 12:00:00,82.45743
2011-01-23 13:00:00,89.27545
2011-01-23 14:00:00,84.52206
2011-01-23 15:00:00,91.65843
2011-01-23 16:00:00,76.01304
2011-01-23 17:00:00,66.24528
2011-01-23 18:00:00,63.764
2011-01-23 19:00:00,49.901665
2011-01-23 20:00:00,37.76828
2011-01-23 21:00:00,30.446865
2011-01-23 22:00:00,23.170855
2011-01-23 23:00:00,22.48386
2011-01-24 00:00:00,13.620131
2011-01-24 01:00:00,4.5114307
2011-01-24 03:00:00,3.3617542
2011-01-24 04:00:00,1.8093936
2011-01-24 05:00:00,5.731891
2011-01-24 06:00:00,31.638504
2011-01-24 07:00:00,74.280914
2011-01-24 08:00:00,188.8056
2011-01-24 09:00:00,104.319244
2011-01-24 10:00:00,34.099197
2011-01-24 11:00:00,40.389225
2011-01-24 12:00:00,57.91735
2011-01-24 13:00:00,54.989372
2011-01-24 14:00:00,44.635666
2011-01-24 15:00:00,56.940178
2011-01-24 16:00:00,71.51915
2011-01-24 17:00:00,153.52255
2011-01-24 18:00:00,149.25516
2011-01-24 19:00:00,105.80846
2011-01-24 20:00:00,70.07096
2011-01-24 21:00:00,49.062622
2011-01-24 22:00:00,34.98525
2011-01-24 23:00:00,23.190355
2011-01-25 00:00:00,10.113746
2011-01-25 01:00:00,0.77026236
2011-01-25 02:00:00,0.439398
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.1877463
2011-01-25 06:00:00,21.785656
2011-01-25 07:00:00,72.80252
2011-01-25 08:00:00,188.73985
2011-01-25 09:00:00,110.77316
2011-01-25 10:00:00,42.169502
2011-01-25 11:00:00,50.557114
2011-01-25 12:00:00,67.75504
2011-01-25 13:00:00,61.585594
2011-01-25 14:00:00,60.161304
2011-01-25 15:00:00,66.21274
2011-01-25 16:00:00,91.987015
2011-01-25 17:00:00,183.53384
2011-01-25 18:00:00,177.98727
2011-01-25 19:00:00,117.655785
2011-01-25 20:00:00,71.50032
2011-01-25 21:00:00,53.463253
2011-01-25 22:00:00,30.74593
2011-01-25 23:00:00,23.00546
2011-01-26 00:00:00,10.294792
2011-01-26 01:00:00,3.1572504
2011-01-26 02:00:00,0.11475283
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.990778
2011-01-26 07:00:00,49.049263
2011-01-26 08:00:00,126.658195
2011-01-26 09:00:00,70.008514
2011-01-26 10:00:00,20.339985
2011-01-26 11:00:00,19.133965
2011-01-26 12:00:00,16.090033
2011-01-26 13:00:00,16.301311
2011-01-26 14:00:00,13.85414
2011-01-26 15:00:00,8.842663
2011-01-26 16:00:00,33.16043
2011-01-26 17:00:00,79.0532
2011-01-27 16:00:00,82.37213
2011-01-27 17:00:00,168.16891
2011-01-27 18:00:00,150.13078
2011-01-27 19:00:00,102.872955
2011-01-27 20:00:00,68.698685
2011-01-27 21:00:00,51.342102
2011-01-27 22:00:00,32.111916
2011-01-27 23:00:00,14.1566105
2011-01-28 00:00:00,8.800989
2011-01-28 01:00:00,1.5791879
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.003534
2011-01-28 06:00:00,28.717268
2011-01-28 07:00:00,81.050255
2011-01-28 08:00:00,196.74553
2011-01-28 09:00:00,82.5539
2011-01-28 10:00:00,30.516182
2011-01-28 11:00:00,29.536707
2011-01-28 12:00:00,32.63059
2011-01-28 13:00:00,29.834385
2011-01-28 14:00:00,10.744611
2011-01-28 15:00:00,36.653255
2011-01-28 16:00:00,56.47498
2011-01-28 17:00:00,171.2698
2011-01-28 18:00:00,158.8857
2011-01-28 19:00:00,117.597466
2011-01-28 20:00:00,74.34102
2011-01-28 21:00:00,56.275314
2011-01-28 22:00:00,31.164577
2011-01-28 23:00:00,27.84683
2011-01-29 00:00:00,28.80037
2011-01-29 01:00:00,23.744398
2011-01-29 02:00:00,18.238031
2011-01-29 03:00:00,8.817801
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,9.755306
2011-01-29 09:00:00,32.32606
2011-01-29 10:00:00,63.365494
2011-01-29 11:00:00,75.776215
2011-01-29 12:00:00,92.11452
2011-01-29 13:00:00,93.96286
2011-01-29 14:00:00,75.83753
2011-01-29 15:00:00,91.14106
2011-01-29 16:00:00,88.82811
2011-01-29 17:00:00,75.508736
2011-01-29 18:00:00,65.68967
2011-01-29 19:00:00,56.214066
2011-01-29 20:00:00,38.109146
2011-01-29 21:00:00,31.192635
2011-01-29 22:00:00,14.435555
2011-01-29 23:00:00,8.726564
2011-01-30 00:00:00,27.555405
2011-01-30 01:00:00,24.14406
2011-01-30 02:00:00,17.333101
2011-01-30 03:00:00,6.0153275
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,15.509165
2011-01-30 09:00:00,27.883327
2011-01-30 10:00:00,63.4168
2011-01-30 11:00:00,80.37225
2011-01-30 12:00:00,123.11865
2011-01-30 13:00:00,108.31408
2011-01-30 14:00:00,107.003006
2011-01-30 15:00:00,114.26052
2011-01-30 16:00:00,111.743225
2011-01-30 17:00:00,92.95105
2011-01-30 18:00:00,65.41028
2011-01-30 19:00:00,49.053688
2011-01-30 20:00:00,36.628117
2011-01-30 21:00:00,27.088936
2011-01-30 22:00:00,18.650682
2011-01-30 23:00:00,16.647358
2011-01-31 00:00:00,11.02419
2011-01-31 01:00:00,3.0918689
2011-01-31 02:00:00,0.5596851
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.90141106
2011-01-31 05:00:00,2.0592253
2011-01-31 06:00:00,28.82038
2011-01-31 07:00:00,79.17711
2011-01-31 08:00:00,185.18404
2011-01-31 09:00:00,107.25537
2011-01-31 10:00:00,40.79208
2011-01-31 11:00:00,43.198242
2011-01-31 12:00:00,59.32704
2011-01-31 13:00:00,48.986156
2011-01-31 14:00:00,46.11539
2011-01-31 15:00:00,50.057796
2011-01-31 16:00:00,72.859604
2011-01-31 17:00:00,159.01257
2011-01-31 18:00:00,150.0531
2011-01-31 19:00:00,123.089035
2011-01-31 20:00:00,39.567467
2011-01-31 21:00:00,25.217377
2011-01-31 22:00:00,34.414047
2011-01-31 23:00:00,22.742393
2011-02-20 00:00:00,25.46238
2011-02-20 01:00:00,20.39394
2011-02-20 02:00:00,17.890495
2011-02-20 03:00:00,4.3914876
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,13.038218
2011-02-20 09:00:00,37.53683
2011-02-20 10:00:00,89.04674
2011-02-20 11:00:00,122.82497
2011-02-20 12:00:00,155.6492
2011-02-20 13:00:00,154.9367
2011-02-20 14:00:00,165.76282
2011-02-20 15:00:00,172.57367
2011-02-20 16:00:00,161.95981
2011-02-20 17:00:00,137.20688
2011-02-20 18:00:00,105.31741
2011-02-20 19:00:00,84.140945
2011-02-20 20:00:00,58.918407
2011-02-20 21:00:00,49.544483
2011-02-20 22:00:00,42.711273
2011-02-20 23:00:00,32.38819
2011-02-21 00:00:00,25.669216
2011-02-21 01:00:00,16.978155
2011-02-21 02:00:00,9.510614
2011-02-21 03:00:00,2.8223586
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,28.489006
2011-02-21 07:00:00,70.532684
2011-02-21 08:00:00,117.10636
2011-02-21 09:00:00,96.012825
2011-02-21 10:00:00,86.52298
2011-02-21 11:00:00,109.95372
2011-02-21 12:00:00,124.54378
