datetime,count
2011-01-20 00:00:00,12.845875
2011-01-20 01:00:00,5.5912566
2011-01-20 02:00:00,5.1571603
2011-01-20 03:00:00,4.1362305
2011-01-20 04:00:00,3.9464521
2011-01-20 05:00:00,6.6917677
2011-01-20 06:00:00,35.437225
2011-01-20 07:00:00,89.612976
2011-01-20 08:00:00,212.56995
2011-01-20 09:00:00,115.576584
2011-01-20 10:00:00,51.48877
2011-01-20 11:00:00,57.06811
2011-01-20 12:00:00,72.03889
2011-01-20 13:00:00,66.89462
2011-01-20 14:00:00,63.891167
2011-01-20 15:00:00,70.91202
2011-01-20 16:00:00,90.03845
2011-01-20 17:00:00,183.70206
2011-01-20 18:00:00,168.84421
2011-01-20 19:00:00,112.76693
2011-01-20 20:00:00,71.58296
2011-01-20 21:00:00,58.425148
2011-01-20 22:00:00,40.99737
2011-01-20 23:00:00,24.89816
2011-01-21 00:00:00,13.998935
2011-01-21 01:00:00,6.219712
2011-01-21 02:00:00,5.1534886
2011-01-21 03:00:00,3.7585328
2011-01-21 04:00:00,3.8785026
2011-01-21 05:00:00,6.2721515
2011-01-21 06:00:00,32.889866
2011-01-21 07:00:00,80.301125
2011-01-21 08:00:00,201.8105
2011-01-21 09:00:00,114.159966
2011-01-21 10:00:00,46.11349
2011-01-21 11:00:00,60.485962
2011-01-21 12:00:00,63.246258
2011-01-21 13:00:00,56.25181
2011-01-21 14:00:00,52.2714
2011-01-21 15:00:00,60.284725
2011-01-21 16:00:00,79.80708
2011-01-21 17:00:00,149.42839
2011-01-21 18:00:00,136.19067
2011-01-21 19:00:00,87.87435
2011-01-21 20:00:00,54.131535
2011-01-21 21:00:00,37.912117
2011-01-21 22:00:00,35.715847
2011-01-21 23:00:00,24.090834
2011-01-22 00:00:00,28.521883
2011-01-22 01:00:00,23.874409
2011-01-22 02:00:00,16.388754
2011-01-22 03:00:00,7.7567058
2011-01-22 04:00:00,4.823309
2011-01-22 06:00:00,4.879454
2011-01-22 07:00:00,10.5168
2011-01-22 08:00:00,25.734318
2011-01-22 09:00:00,35.705315
2011-01-22 10:00:00,56.117096
2011-01-22 11:00:00,67.33198
2011-01-22 12:00:00,84.63674
2011-01-22 13:00:00,83.35399
2011-01-22 14:00:00,85.37812
2011-01-22 15:00:00,84.9378
2011-01-22 16:00:00,83.78394
2011-01-22 17:00:00,77.669
2011-01-22 18:00:00,62.705444
2011-01-22 19:00:00,45.90365
2011-01-22 20:00:00,38.132854
2011-01-22 21:00:00,32.74003
2011-01-22 22:00:00,31.108278
2011-01-22 23:00:00,23.82099
2011-01-23 00:00:00,31.953331
